FAB,ROUTE,STEP,SUB_STEP,ALTERNATIVE_NO,RATE_TO_ALTERNATIVE,EQPT_GROUP_NAME,RECIPE,SETUP,BATCH_SETUP,SAMPLING_RATE,SAMPLING_RATE_DIST,SAMPLING_SIZE,REWORK_RATE,REWORK_RATE_DIST,REWORK_ROUTE,REWORK_STEP,REWORK_RETURN_ROUTE,REWORK_RETURN_STEP,SPLIT_RATE,SPLIT_RATE_DIST,SPLIT_SIZE,MERGE_STEP,HOLD_RATE,HOLD_RATE_DIST,HOLD_DURATION,SCRAP_RATE,SCRAP_RATE_DIST,SCRAP_SIZE,STANDARD_LEAD_TIME,ODD,STAGE,MASK_LAYER,RTD_VAR,STATS_VAR_1,STATS_VAR_2,STATS_VAR_3,BRANCH_OPTION,BRANCH_GROUP,BRANCH_RATE,OPERATION_SEQ_NR,WORK_CENTER,OPTIONAL_STEP,NOT_VALID_OP,SPS_MAIN_FLAG
SIMTECH,ROUTE_06,OP_140,1,0,,EG_WAFER_34,REC_WAFER_463,REC_WAFER_463,REC_WAFER_463,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.52128,48196.80719,OP_140,6,0,ROUTE_06|OVN_24|140,,,,,,140,OVN_24,0,0,1
SIMTECH,ROUTE_06,OP_141,1,0,,EG_LOT_21,REC_LOT_74,REC_LOT_74,REC_LOT_74,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.94408,47980.80328,OP_141,6,0,ROUTE_06|ETCH_13|141,,,,,,141,ETCH_13,0,0,1
SIMTECH,ROUTE_06,OP_142,1,0,,EG_BATCH_11,REC_BATCH_212,REC_BATCH_212,REC_BATCH_212,1,1,,0,0,,,,,0,0,0,,0.0286,1,385.200012,0,0,0,4.05504,47808.00641,OP_142,6,0,ROUTE_06|WET_6|142,,,,,,142,WET_6,0,0,1
SIMTECH,ROUTE_06,OP_142,1,1,,EG_BATCH_9,REC_BATCH_212,REC_BATCH_212,REC_BATCH_212,1,1,,0,0,,,,,0,0,0,,0.0286,1,385.200012,0,0,0,4.05504,47808.00641,OP_142,6,0,ROUTE_06|WET_6|142,,,,,,142,WET_6,0,0,1
SIMTECH,ROUTE_06,OP_144,1,0,,EG_LOT_3,REC_LOT_257,REC_LOT_257,REC_LOT_257,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,47678.40485,OP_144,6,0,ROUTE_06|PROC_8|144,,,,,,144,PROC_8,0,0,0
SIMTECH,ROUTE_06,OP_144,2,0,,EG_BATCH_9,REC_BATCH_43,REC_BATCH_43,REC_BATCH_43,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.0556,47678.40485,OP_144,6,0,ROUTE_06|WET_13|144,,,,,,144,WET_13,0,0,1
SIMTECH,ROUTE_06,OP_144,2,1,,EG_BATCH_10,REC_BATCH_43,REC_BATCH_43,REC_BATCH_43,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.0556,47678.40485,OP_144,6,0,ROUTE_06|WET_13|144,,,,,,144,WET_13,0,0,1
SIMTECH,ROUTE_06,OP_144,3,0,,EG_LOT_3,REC_LOT_86,REC_LOT_86,REC_LOT_86,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0.37344,47678.40485,OP_144,6,0,ROUTE_06|PROC_8|144,,,,,,144,PROC_8,0,0,0
SIMTECH,ROUTE_06,OP_145,1,0,,EG_WAFER_26,REC_WAFER_26,REC_WAFER_26,REC_WAFER_26,1,1,,0,0,,,,,0,0,0,,0.0147,1,115.199997,0,0,0,1.18968,47520.0025,OP_145,6,0,ROUTE_06|PROC_8|145,,,,,,145,PROC_8,0,0,0
SIMTECH,ROUTE_06,OP_145,2,0,,EG_LOT_3,REC_LOT_185,REC_LOT_185,REC_LOT_185,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,47520.0025,OP_145,6,0,ROUTE_06|PROC_8|145,,,,,,145,PROC_8,0,0,0
SIMTECH,ROUTE_06,OP_145,3,0,,EG_BATCH_9,REC_BATCH_236,REC_BATCH_236,REC_BATCH_236,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.07408,47520.0025,OP_145,6,0,ROUTE_06|WET_6|145,,,,,,145,WET_6,0,0,1
SIMTECH,ROUTE_06,OP_145,4,0,,EG_LOT_3,REC_LOT_23,REC_LOT_23,REC_LOT_23,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0.37344,47520.0025,OP_145,6,0,ROUTE_06|PROC_8|145,,,,,,145,PROC_8,0,0,0
SIMTECH,ROUTE_06,OP_146,1,0,,EG_LOT_3,REC_LOT_185,REC_LOT_185,REC_LOT_185,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,47131.20172,OP_146,6,0,ROUTE_06|PROC_8|146,,,,,,146,PROC_8,0,0,0
SIMTECH,ROUTE_06,OP_146,2,0,,EG_BATCH_3,REC_BATCH_134,REC_BATCH_134,REC_BATCH_134,1,1,,0,0,,,,,0,0,0,,0.0299,1,191.400009,0,0,0,17.346,47131.20172,OP_146,6,0,ROUTE_06|OVN_7|146,,,,,,146,OVN_7,0,0,1
SIMTECH,ROUTE_06,OP_147,1,0,,EG_WAFER_75,REC_WAFER_234,REC_WAFER_234,REC_WAFER_234,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.88888,45993.60016,OP_147,6,0,ROUTE_06|PHT_6|147,,,,,,147,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_147,1,1,,EG_WAFER_96,REC_WAFER_234,REC_WAFER_234,REC_WAFER_234,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.88888,45993.60016,OP_147,6,0,ROUTE_06|PHT_6|147,,,,,,147,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_148,1,0,,EG_WAFER_23,REC_WAFER_48,REC_WAFER_48,REC_WAFER_48,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.60568,45820.80328,OP_148,7,0,ROUTE_06|PHT_8|148,,,,,,148,PHT_8,0,0,1
SIMTECH,ROUTE_06,OP_148,1,1,,EG_WAFER_25,REC_WAFER_48,REC_WAFER_48,REC_WAFER_48,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.60568,45820.80328,OP_148,7,0,ROUTE_06|PHT_8|148,,,,,,148,PHT_8,0,0,1
SIMTECH,ROUTE_06,OP_149,1,0,,EG_WAFER_75,REC_WAFER_273,REC_WAFER_273,REC_WAFER_273,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.20464,45676.79938,OP_149,7,0,ROUTE_06|PHT_6|149,,,,,,149,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_149,1,1,,EG_WAFER_96,REC_WAFER_273,REC_WAFER_273,REC_WAFER_273,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.20464,45676.79938,OP_149,7,0,ROUTE_06|PHT_6|149,,,,,,149,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_150,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.65816,45532.80328,OP_150,7,0,ROUTE_06|MET_27|150,,,,,,150,MET_27,0,0,1
SIMTECH,ROUTE_06,OP_150,1,1,,EG_LOT_7,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.65816,45532.80328,OP_150,7,0,ROUTE_06|MET_27|150,,,,,,150,MET_27,0,0,1
SIMTECH,ROUTE_06,OP_150,1,2,,EG_LOT_22,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.65816,45532.80328,OP_150,7,0,ROUTE_06|MET_27|150,,,,,,150,MET_27,0,0,1
SIMTECH,ROUTE_06,OP_151,1,0,,EG_LOT_12,REC_LOT_148,REC_LOT_148,REC_LOT_148,1,1,,0,0,,,,,0,0,0,,0.2941,1,100.799995,0,0,0,1.79856,45446.40094,OP_151,7,0,ROUTE_06|MET_19|151,,,,,,151,MET_19,0,0,1
SIMTECH,ROUTE_06,OP_152,1,0,,EG_LOT_10,REC_LOT_75,REC_LOT_75,REC_LOT_75,1,1,,0,0,,,,,0,0,0,,0.0588,1,208.199997,0,0,0,1.944,45331.20172,OP_152,7,0,ROUTE_06|MET_20|152,,,,,,152,MET_20,0,0,1
SIMTECH,ROUTE_06,OP_153,1,0,,EG_LOT_21,REC_LOT_190,REC_LOT_190,REC_LOT_190,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.05184,45215.9986,OP_153,7,0,ROUTE_06|ETCH_14|153,,,,,,153,ETCH_14,0,0,1
SIMTECH,ROUTE_06,OP_154,1,0,,EG_LOT_3,REC_LOT_257,REC_LOT_257,REC_LOT_257,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,45028.80328,OP_154,7,0,ROUTE_06|PROC_8|154,,,,,,154,PROC_8,0,0,0
SIMTECH,ROUTE_06,OP_154,2,0,,EG_LOT_3,REC_LOT_254,REC_LOT_254,REC_LOT_254,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,45028.80328,OP_154,7,0,ROUTE_06|PROC_8|154,,,,,,154,PROC_8,0,0,0
SIMTECH,ROUTE_06,OP_154,3,0,,EG_BATCH_10,REC_BATCH_35,REC_BATCH_35,REC_BATCH_35,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.05464,45028.80328,OP_154,7,0,ROUTE_06|WET_13|154,,,,,,154,WET_13,0,0,1
SIMTECH,ROUTE_06,OP_154,4,0,,EG_LOT_3,REC_LOT_86,REC_LOT_86,REC_LOT_86,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0.37344,45028.80328,OP_154,7,0,ROUTE_06|PROC_8|154,,,,,,154,PROC_8,0,0,0
SIMTECH,ROUTE_06,OP_155,2,0,,EG_LOT_3,REC_LOT_185,REC_LOT_185,REC_LOT_185,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,45028.80328,OP_155,7,0,ROUTE_06|PROC_8|155,,,,,,155,PROC_8,0,0,0
SIMTECH,ROUTE_06,OP_155,3,0,,EG_BATCH_9,REC_BATCH_236,REC_BATCH_236,REC_BATCH_236,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.07408,45028.80328,OP_155,7,0,ROUTE_06|WET_6|155,,,,,,155,WET_6,0,0,1
SIMTECH,ROUTE_06,OP_155,4,0,,EG_LOT_3,REC_LOT_361,REC_LOT_361,REC_LOT_361,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0.37344,45028.80328,OP_155,7,0,ROUTE_06|PROC_8|155,,,,,,155,PROC_8,0,0,0
SIMTECH,ROUTE_06,OP_156,1,0,,EG_LOT_3,REC_LOT_185,REC_LOT_185,REC_LOT_185,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,44625.60797,OP_156,7,0,ROUTE_06|PROC_8|156,,,,,,156,PROC_8,0,0,0
SIMTECH,ROUTE_06,OP_156,2,0,,EG_BATCH_3,REC_BATCH_148,REC_BATCH_148,REC_BATCH_148,1,1,,0,0,,,,,0,0,0,,0.0411,1,261.600006,0,0,0,14.85,44625.60797,OP_156,7,0,ROUTE_06|OVN_7|156,,,,,,156,OVN_7,0,0,1
SIMTECH,ROUTE_06,OP_156,3,0,,EG_LOT_3,REC_LOT_361,REC_LOT_361,REC_LOT_361,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0.37344,44625.60797,OP_156,7,0,ROUTE_06|PROC_8|156,,,,,,156,PROC_8,0,0,0
SIMTECH,ROUTE_06,OP_156,4,0,,EG_LOT_25,REC_LOT_31,REC_LOT_31,REC_LOT_31,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.43496,44625.60797,OP_156,7,0,ROUTE_06|MET_39|156,,,,,,156,MET_39,0,0,0
SIMTECH,ROUTE_06,OP_157,1,0,,EG_LOT_25,REC_LOT_31,REC_LOT_31,REC_LOT_31,1,1,,0,0,,,,,0,0,0,,0.0541,1,5.4,0,0,0,1.43496,43632.01032,OP_157,7,0,ROUTE_06|MET_39|157,,,,,,157,MET_39,0,0,1
SIMTECH,ROUTE_06,OP_158,1,0,,EG_LOT_3,REC_LOT_185,REC_LOT_185,REC_LOT_185,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,43545.60797,OP_158,7,0,ROUTE_06|PROC_8|158,,,,,,158,PROC_8,0,0,0
SIMTECH,ROUTE_06,OP_158,2,0,,EG_BATCH_3,REC_BATCH_52,REC_BATCH_52,REC_BATCH_52,1,1,,0,0,,,,,0,0,0,,0.027,1,186.599991,0,0,0,14.28384,43545.60797,OP_158,7,0,ROUTE_06|OVN_16|158,,,,,,158,OVN_16,0,0,1
SIMTECH,ROUTE_06,OP_158,2,1,,EG_BATCH_4,REC_BATCH_52,REC_BATCH_52,REC_BATCH_52,1,1,,0,0,,,,,0,0,0,,0.027,1,186.599991,0,0,0,14.28384,43545.60797,OP_158,7,0,ROUTE_06|OVN_16|158,,,,,,158,OVN_16,0,0,1
SIMTECH,ROUTE_06,OP_158,3,1,,EG_LOT_25,REC_LOT_285,REC_LOT_285,REC_LOT_285,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.4752,43545.60797,OP_158,7,0,ROUTE_06|MET_39|158,,,,,,158,MET_39,0,0,0
SIMTECH,ROUTE_06,OP_159,1,0,,EG_WAFER_81,REC_WAFER_823,REC_WAFER_823,REC_WAFER_823,1,1,,0,0,,,,,0,0,0,,0.0135,1,276,0,0,0,5.9544,42480.0025,OP_159,7,0,ROUTE_06|WET_20|159,,,,,,159,WET_20,0,0,1
SIMTECH,ROUTE_06,OP_159,2,1,,EG_LOT_7,REC_LOT_366,REC_LOT_366,REC_LOT_366,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.10016,42480.0025,OP_159,7,0,ROUTE_06|MET_27|159,,,,,,159,MET_27,0,0,0
SIMTECH,ROUTE_06,OP_160,1,0,,EG_LOT_33,REC_LOT_15,REC_LOT_15,REC_LOT_15,1,1,,0.02,1,,,,,0.03,1,6,,0.0263,1,1371.600098,0,0,0,2.064,42062.40875,OP_160,7,0,ROUTE_06|MET_34|160,,,,,,160,MET_34,0,0,1
SIMTECH,ROUTE_06,OP_160,1,1,,EG_WAFER_93,REC_LOT_15,REC_LOT_15,REC_LOT_15,1,1,,0.02,1,,,,,0.03,1,6,,0.0263,1,1371.600098,0,0,0,2.064,42062.40875,OP_160,7,0,ROUTE_06|MET_34|160,,,,,,160,MET_34,0,0,1
SIMTECH,ROUTE_06,OP_161,1,0,,EG_LOT_23,REC_LOT_46,REC_LOT_46,REC_LOT_46,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.31336,41932.80719,OP_161,7,0,ROUTE_06|WET_10|161,,,,,,161,WET_10,0,0,1
SIMTECH,ROUTE_06,OP_162,1,0,,EG_WAFER_96,REC_WAFER_179,REC_WAFER_179,REC_WAFER_179,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.24816,41788.80328,OP_162,7,0,ROUTE_06|PHT_6|162,,,,,,162,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_163,1,0,,EG_WAFER_23,REC_WAFER_48,REC_WAFER_48,REC_WAFER_48,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.60568,41601.60797,OP_163,8,0,ROUTE_06|PHT_8|163,,,,,,163,PHT_8,0,0,1
SIMTECH,ROUTE_06,OP_163,1,1,,EG_WAFER_25,REC_WAFER_48,REC_WAFER_48,REC_WAFER_48,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.60568,41601.60797,OP_163,8,0,ROUTE_06|PHT_8|163,,,,,,163,PHT_8,0,0,1
SIMTECH,ROUTE_06,OP_164,1,0,,EG_WAFER_75,REC_WAFER_329,REC_WAFER_329,REC_WAFER_329,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.42,41443.20953,OP_164,8,0,ROUTE_06|PHT_6|164,,,,,,164,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_164,1,1,,EG_WAFER_96,REC_WAFER_329,REC_WAFER_329,REC_WAFER_329,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.42,41443.20953,OP_164,8,0,ROUTE_06|PHT_6|164,,,,,,164,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_165,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.0263,1,6.6,0,0,0,1.65816,41241.60797,OP_165,8,0,ROUTE_06|MET_27|165,,,,,,165,MET_27,0,0,1
SIMTECH,ROUTE_06,OP_166,1,0,,EG_LOT_12,REC_LOT_148,REC_LOT_148,REC_LOT_148,1,1,,0,0,,,,,0,0,0,,0.0263,1,21.6,0,0,0,1.79856,41140.80328,OP_166,8,0,ROUTE_06|MET_19|166,,,,,,166,MET_19,0,0,1
SIMTECH,ROUTE_06,OP_167,1,0,,EG_LOT_10,REC_LOT_75,REC_LOT_75,REC_LOT_75,1,1,,0.04,1,,,,,0,0,0,,0,0,0,0,0,0,1.944,41025.60797,OP_167,8,0,ROUTE_06|MET_20|167,,,,,,167,MET_20,0,0,1
SIMTECH,ROUTE_06,OP_168,1,0,,EG_WAFER_33,REC_WAFER_102,REC_WAFER_102,REC_WAFER_102,0.74,1,,0.04,1,,,,,0,0,0,,0,0,0,0,0,0,3.91968,40910.40485,OP_168,8,0,ROUTE_06|OVN_25|168,,,,,,168,OVN_25,0,0,1
SIMTECH,ROUTE_06,OP_168,1,1,,EG_WAFER_109,REC_WAFER_102,REC_WAFER_102,REC_WAFER_102,0.74,1,,0.04,1,,,,,0,0,0,,0,0,0,0,0,0,3.91968,40910.40485,OP_168,8,0,ROUTE_06|OVN_25|168,,,,,,168,OVN_25,0,0,1
SIMTECH,ROUTE_06,OP_169,1,0,,EG_LOT_21,REC_LOT_327,REC_LOT_327,REC_LOT_327,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.52128,40680.0025,OP_169,8,0,ROUTE_06|ETCH_13|169,,,,,,169,ETCH_13,0,0,1
SIMTECH,ROUTE_06,OP_170,1,0,,EG_BATCH_11,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0.0263,1,73.200005,0,0,0,5.07408,40464.00641,OP_170,8,0,ROUTE_06|WET_6|170,,,,,,170,WET_6,0,0,1
SIMTECH,ROUTE_06,OP_170,1,1,,EG_BATCH_9,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0.0263,1,73.200005,0,0,0,5.07408,40464.00641,OP_170,8,0,ROUTE_06|WET_6|170,,,,,,170,WET_6,0,0,1
SIMTECH,ROUTE_06,OP_171,1,0,,EG_WAFER_14,REC_WAFER_754,REC_WAFER_754,REC_WAFER_754,1,1,,0,0,,,,,0,0,0,,0.0263,1,489.599976,0,0,0,5.4804,40161.60797,OP_171,8,0,ROUTE_06|DEP_17|171,,,,,,171,DEP_17,0,0,1
SIMTECH,ROUTE_06,OP_171,2,0,,EG_LOT_25,REC_LOT_317,REC_LOT_317,REC_LOT_317,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.43536,40161.60797,OP_171,8,0,ROUTE_06|MET_39|171,,,,,,171,MET_39,0,0,0
SIMTECH,ROUTE_06,OP_172,1,0,,EG_WAFER_75,REC_WAFER_203,REC_WAFER_203,REC_WAFER_203,1,1,,0,0,,,,,0,0,0,,0.0256,1,85.199997,0,0,0,2.94408,39628.80328,OP_172,8,0,ROUTE_06|PHT_6|172,,,,,,172,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_172,1,1,,EG_WAFER_96,REC_WAFER_203,REC_WAFER_203,REC_WAFER_203,1,1,,0,0,,,,,0,0,0,,0.0256,1,85.199997,0,0,0,2.94408,39628.80328,OP_172,8,0,ROUTE_06|PHT_6|172,,,,,,172,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_173,1,0,,EG_WAFER_23,REC_WAFER_48,REC_WAFER_48,REC_WAFER_48,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.60568,39456.00641,OP_173,9,0,ROUTE_06|PHT_8|173,,,,,,173,PHT_8,0,0,1
SIMTECH,ROUTE_06,OP_173,1,1,,EG_WAFER_25,REC_WAFER_48,REC_WAFER_48,REC_WAFER_48,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.60568,39456.00641,OP_173,9,0,ROUTE_06|PHT_8|173,,,,,,173,PHT_8,0,0,1
SIMTECH,ROUTE_06,OP_174,1,0,,EG_WAFER_75,REC_WAFER_331,REC_WAFER_331,REC_WAFER_331,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.15864,39297.60407,OP_174,9,0,ROUTE_06|PHT_6|174,,,,,,174,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_174,1,1,,EG_WAFER_96,REC_WAFER_331,REC_WAFER_331,REC_WAFER_331,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.15864,39297.60407,OP_174,9,0,ROUTE_06|PHT_6|174,,,,,,174,PHT_6,0,0,1
SIMTECH,ROUTE_06,OP_175,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.65816,39110.40485,OP_175,9,0,ROUTE_06|MET_27|175,,,,,,175,MET_27,0,0,1
SIMTECH,ROUTE_06,OP_175,1,1,,EG_LOT_7,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.65816,39110.40485,OP_175,9,0,ROUTE_06|MET_27|175,,,,,,175,MET_27,0,0,1
SIMTECH,ROUTE_06,OP_177,1,0,,EG_LOT_10,REC_LOT_75,REC_LOT_75,REC_LOT_75,1,1,,0.09,1,,,,,0,0,0,,0.0526,1,432.600006,0,0,0,1.944,38995.20954,OP_177,9,0,ROUTE_06|MET_20|177,,,,,,177,MET_20,0,0,1
SIMTECH,ROUTE_06,OP_178,1,0,,EG_WAFER_9,REC_WAFER_504,REC_WAFER_504,REC_WAFER_504,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.20888,38880.00641,OP_178,9,0,ROUTE_06|ETCH_6|178,,,,,,178,ETCH_6,0,0,1
SIMTECH,ROUTE_06,OP_179,1,0,,EG_LOT_21,REC_LOT_74,REC_LOT_74,REC_LOT_74,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.94408,38620.80329,OP_179,9,0,ROUTE_06|ETCH_13|179,,,,,,179,ETCH_13,0,0,1
SIMTECH,ROUTE_06,OP_180,1,0,,EG_BATCH_16,REC_BATCH_241,REC_BATCH_241,REC_BATCH_241,1,1,,0,0,,,,,0.25,1,6,OP_181,0,0,0,0,0,0,4.72176,38448.00641,OP_180,9,0,ROUTE_06|WET_7|180,,,,,,180,WET_7,0,0,1
SIMTECH,ROUTE_06,OP_181,1,0,,EG_LOT_10,REC_LOT_82,REC_LOT_82,REC_LOT_82,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.94688,38174.40875,OP_181,9,0,ROUTE_06|MET_20|181,,,,,,181,MET_20,0,0,1
SIMTECH,ROUTE_06,OP_182,1,0,,EG_WAFER_5,REC_WAFER_428,REC_WAFER_428,REC_WAFER_428,1,1,,0.04,1,,,,,0,0,0,,0,0,0,0,0,0,7.5576,38059.20563,OP_182,9,0,ROUTE_06|ETCH_2|182,,,,,,182,ETCH_2,0,0,1
SIMTECH,ROUTE_06,OP_183,1,0,,EG_BATCH_16,REC_BATCH_213,REC_BATCH_213,REC_BATCH_213,1,1,,0.06,1,,,,,0.09,1,7,OP_183,0.0217,1,313.799988,0,0,0,4.91232,37598.40485,OP_183,9,0,ROUTE_06|WET_7|183,,,,,,183,WET_7,0,0,1
SIMTECH,ROUTE_06,OP_183,2,0,,EG_WAFER_26,REC_WAFER_26,REC_WAFER_26,REC_WAFER_26,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.18968,37598.40485,OP_183,9,0,ROUTE_06|PROC_8|183,,,,,,183,PROC_8,0,0,0
SIMTECH,ROUTE_06,OP_183,3,0,,EG_LOT_25,REC_LOT_31,REC_LOT_31,REC_LOT_31,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.43496,37598.40485,OP_183,9,0,ROUTE_06|MET_39|183,,,,,,183,MET_39,0,0,0
SIMTECH,ROUTE_06,OP_184,1,0,,EG_LOT_10,REC_LOT_82,REC_LOT_82,REC_LOT_82,1,1,,0.12,1,,,,,0,0,0,,0,0,0,0,0,0,1.94688,37152.00641,OP_184,9,0,ROUTE_06|MET_20|184,,,,,,184,MET_20,0,0,1
SIMTECH,ROUTE_06,OP_185,1,0,,EG_BATCH_9,REC_BATCH_234,REC_BATCH_234,REC_BATCH_234,0.98,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.9492,37036.80719,OP_185,9,0,ROUTE_06|WET_6|185,,,,,,185,WET_6,0,0,0
SIMTECH,ROUTE_06,OP_185,2,0,,EG_BATCH_5,REC_BATCH_235,REC_BATCH_235,REC_BATCH_235,0.98,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,9.42624,37036.80719,OP_185,9,0,ROUTE_06|OVN_6|185,,,,,,185,OVN_6,0,0,1
SIMTECH,ROUTE_06,OP_186,1,0,,EG_LOT_33,REC_LOT_15,REC_LOT_15,REC_LOT_15,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.064,36230.40875,OP_186,9,0,ROUTE_06|MET_34|186,,,,,,186,MET_34,0,0,1
SIMTECH,ROUTE_06,OP_186,1,1,,EG_WAFER_93,REC_LOT_15,REC_LOT_15,REC_LOT_15,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.064,36230.40875,OP_186,9,0,ROUTE_06|MET_34|186,,,,,,186,MET_34,0,0,1
SIMTECH,ROUTE_06,OP_187,1,0,,EG_LOT_28,REC_LOT_123,REC_LOT_123,REC_LOT_123,1,1,,0.02,1,,,,,0,0,0,,0,0,0,0,0,0,1.10016,36100.80719,OP_187,9,0,ROUTE_06|MET_33|187,,,,,,187,MET_33,1,0,1
SIMTECH,ROUTE_06,OP_187,1,1,,EG_LOT_33,REC_LOT_123,REC_LOT_123,REC_LOT_123,1,1,,0.02,1,,,,,0,0,0,,0,0,0,0,0,0,1.10016,36100.80719,OP_187,9,0,ROUTE_06|MET_33|187,,,,,,187,MET_33,1,0,1
SIMTECH,ROUTE_06,OP_187,1,2,,EG_WAFER_93,REC_LOT_123,REC_LOT_123,REC_LOT_123,1,1,,0.02,1,,,,,0,0,0,,0,0,0,0,0,0,1.10016,36100.80719,OP_187,9,0,ROUTE_06|MET_33|187,,,,,,187,MET_33,1,0,1
SIMTECH,ROUTE_06,OP_188,1,0,,EG_LOT_17,REC_LOT_178,REC_LOT_178,REC_LOT_178,1,1,,0.33,1,ROUTE_34,OP_1,ROUTE_06,OP_189,0,0,0,,0.2442,1,22.200001,0,0,0,4.34232,36043.20563,OP_188,9,0,ROUTE_06|MET_26|188,,,,,,188,MET_26,1,0,1
SIMTECH,ROUTE_06,OP_188,2,0,,EG_LOT_19,REC_LOT_303,REC_LOT_303,REC_LOT_303,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.60832,36043.20563,OP_188,9,0,ROUTE_06|MET_23|188,,,,,,188,MET_23,1,0,0
